fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
46009,"Bon Homme, SD",2020,220891.0,0.0861020661107777,824.5756295950978,52540,12.30542464616083,-2.342344463645144,10.86933006323953,4204.2443852303,8.343849861903436,46,0,-0.08144339216725172,-0.007818392191779377,-0.0008018215126216676
46009,"Bon Homme, SD",2021,222113.0,0.0933404538152353,893.89566299566,54618,12.310941540362283,-2.2697263646557206,10.908118777733344,4066.6630048701895,8.310578041611077,46,0,0.005516894201452516,0.07261809898942317,0.005172688327529967
46009,"Bon Homme, SD",2022,269539.0,0.1082796426194566,1036.9641347560475,55890,12.504468371291782,-2.1347036054814867,10.931140752263744,4822.669529432815,8.481082898010175,46,0,0.19352683092949974,0.1350227591742339,0.010323839257171088
46011,"Brookings, SD",2019,2036421.0,0.4879669902695647,6615.900323978167,90863,14.526704413272999,-0.697221488753673,11.417108156597946,22411.993880897615,10.01735153565719,46,0,-0.035936648265293414,-0.1055537283288075,0.004659567587134653
46011,"Brookings, SD",2020,2109147.0,0.4998132716094337,6776.513271405369,90409,14.561794158312118,-0.6737107544063696,11.41209909894687,23328.949551482707,10.057450338347385,46,0,0.035089745039119435,0.02351073434730333,0.013499676813028206
46011,"Brookings, SD",2021,2173828.0,0.5031981665556713,6822.405981400106,89978,14.592000226698064,-0.6670932188197745,11.407320474986545,24159.55011224966,10.092435030693656,46,0,0.030206068385945528,0.006617535586595169,0.012397941881147376
46011,"Brookings, SD",2022,2157700.0,0.5229193028666239,7089.786920501688,86146,14.584553397527477,-0.6293852680298693,11.363798810233915,25047.013210131638,10.1285098662757,46,0,-0.0074468291705862555,0.03770795078990519,0.014666438327017781
46013,"Brown, SD",2019,2124525.0,0.2442034951734946,7270.988444387322,84078,14.569058805942467,-1.369620170622275,11.339500218398273,25268.500677941913,10.137313866526332,46,0,-0.05955249981812649,-0.033528257115507554,0.004851429622772471
46013,"Brown, SD",2020,2301552.0,0.2465014838202505,7339.409450745258,82408,14.649094235944654,-1.360620829513774,11.319437798563529,27928.744782059995,10.237411716363262,46,0,0.08003543000218727,0.00899934110850098,0.0077395070876333655
46013,"Brown, SD",2021,2417432.0,0.2655155687064535,7905.540543135892,85303,14.698216377682336,-1.2891111412546103,11.353964902849597,28339.355005099467,10.252006753814875,46,0,0.0491221417376817,0.0715096882591637,0.01249174041741298
46013,"Brown, SD",2022,2426930.0,0.293664041464509,8743.64165223577,80598,14.702137642100787,-1.1918333154402507,11.297229114291069,30111.5412293109,10.312663806791857,46,0,0.003921264418451642,0.09727782581435962,0.014778290989850933
46015,"Brule, SD",2019,231089.0,0.0698554652497391,985.2398345867008,5650,12.350558196687398,-2.5275369627091435,8.639410824140487,40900.70796460177,10.618902651529048,46,0,-0.06614807633882513,-0.09140014541430874,-0.011697152079918907
46015,"Brule, SD",2020,240725.0,0.0689598274770253,972.607780560814,5357,12.391410482108485,-2.5388160688007204,8.58615939588096,44936.53164084376,10.713006365209662,46,0,0.040852285421086876,-0.011279106091576896,-0.006473678444088323
46015,"Brule, SD",2021,253746.0,0.0709007220417711,999.9821117328116,5883,12.44408904566709,-2.51453252984292,8.679822114864455,43132.07547169811,10.672022209784771,46,0,0.05267856355860445,0.02428353895780022,-0.003746766150082243
46015,"Brule, SD",2022,262759.0,0.0910881778265934,1284.7055120717566,5366,12.478992541244867,-2.2917620952373734,8.58783803098557,48967.387253074914,10.798909789241435,46,0,0.03490349557777783,0.2227704346055468,0.010950299009688011
46017,"Buffalo, SD",2019,101660.0,0.0227402350066074,185.9109710946904,36570,11.529389191000893,-3.4191505290988924,10.506983511143426,2779.874213836478,7.930160958839603,46,0,0.03646237253735407,0.022046960748925315,-0.006680139506412114
46017,"Buffalo, SD",2020,86944.0,0.0215013670114212,175.78270496303963,39982,11.373019512226074,-3.4577243369042057,10.596184631815689,2174.5785603521585,7.684590159392523,46,0,-0.15636967877481922,-0.038573807805313276,-0.010860618264432204
46017,"Buffalo, SD",2021,80498.0,0.0233379940849357,190.79790259299705,35083,11.295987618377522,-3.4010575688883455,10.465471961643733,2294.501610466608,7.738270935715927,46,0,-0.07703189384855236,0.056666768015860125,-0.004302155656772353
46017,"Buffalo, SD",2022,74037.0,0.0286096696135011,233.89606391485384,40293,11.212320247227957,-3.254252525761482,10.603933035577185,1837.465564738292,7.51614249063291,46,0,-0.08366737114956457,0.1468050431268635,0.0030039806840629476
46019,"Butte, SD",2019,298244.0,0.031461134057555,1212.0766288638115,18540,12.605667222406591,-3.1829988192961314,9.827685839119846,16086.515641855447,9.685736662268882,46,0,-0.042331028234521284,-0.0010137631952460424,-0.007871550716630864
46019,"Butte, SD",2020,308547.0,0.0309195258576085,1191.210545652852,18946,12.639629460804521,-3.1961479250233076,9.84934810643548,16285.601182307611,9.69803663335118,46,0,0.03396223839792967,-0.013149105727176202,-0.00873802251966561
46019,"Butte, SD",2021,323228.0,0.0333812185329273,1286.0501071810722,17549,12.686113235539965,-3.1377286842377776,9.772752247213607,18418.599350390337,9.821116267308495,46,0,0.04648377473544407,0.05841924078552996,-0.00366424358458567
46019,"Butte, SD",2022,325485.0,0.0378117845381466,1456.7427941560743,20276,12.693071656619601,-3.040483131415388,9.91719319959224,16052.722430459657,9.683633736009497,46,0,0.006958421079636068,0.09724555282238967,-0.00013567623169384504
46021,"Campbell, SD",2019,68510.0,0.012306314428264,163.69480341672897,41821,11.134734998996946,-3.8028854823796694,10.641153884700563,1638.172210133665,7.401336393278519,46,0,-0.27426225740708077,-0.035517585565674636,-0.012893071502366411
46021,"Campbell, SD",2020,107071.0,0.0123342488892094,164.06637901067734,40174,11.58124744479302,-3.8016339540603274,10.600975299194493,2665.181460646189,7.888027424580663,46,0,0.4465124457960741,0.0012515283193419435,-0.01048111880106985
46021,"Campbell, SD",2021,118105.0,0.0149603120610548,198.9974623322487,40774,11.679329338291808,-3.6904682331129592,10.615799902357084,2896.576249570805,7.9712847149168615,46,0,0.09808189349878838,0.11116572094736821,-0.0023057901777650677
46021,"Campbell, SD",2022,103658.0,0.0150979910456605,200.82882577180865,40608,11.548852297712305,-3.684967474069106,10.611720370514114,2552.6497241922775,7.844887206180329,46,0,-0.13047704057950327,0.005500759043853165,-0.009391630832386415
46023,"Charles Mix, SD",2019,455732.0,0.0737394707722556,1401.5265373985865,10660,13.029660196423592,-2.480044838302971,9.274253697719836,42751.5947467167,10.663161777685893,46,0,0.054968863929525824,-0.034205091577637514,-0.006381337209793285
46023,"Charles Mix, SD",2020,446231.0,0.0731972485181701,1391.22081008172,10899,13.008592034138745,-2.486541002396893,9.296426320889312,40942.380034865586,10.619920992231572,46,0,-0.021068162284846537,-0.006496164093921841,-0.004519082125776946
46023,"Charles Mix, SD",2021,424912.0,0.0785657023823905,1493.2561308767786,10881,12.959637367643387,-2.4240106026096457,9.294773427951013,39050.8225346935,10.572619218674511,46,0,-0.04895466649535862,0.06253039978724706,0.0005463484272521984
46023,"Charles Mix, SD",2022,419591.0,0.0898421109647468,1707.580775591584,11135,12.9470357062752,-2.3041652311075085,9.317848579691468,37682.17332734621,10.536942405565869,46,0,-0.012601661368186967,0.11984537150213725,0.005252869850826295
46025,"Clark, SD",2019,155551.0,0.027554158213993,452.7721724523848,16484,11.954728931106146,-3.28197116884726,9.710145492458707,9436.483863140014,9.152338717629576,46,0,-0.12865051863758836,-0.10921714999282095,-0.016035026174032768
46025,"Clark, SD",2020,266452.0,0.0252797326287854,415.3986259517781,16678,12.492949393795463,-3.3444466264214303,9.72184576464693,15976.256145820842,9.67885890813067,46,0,0.538220462689317,-0.06247545757417017,-0.013286165479606541
46025,"Clark, SD",2021,242185.0,0.0283312425297316,465.5412852332269,17879,12.39745717589588,-3.261489983477158,9.79138211875182,13545.779965322445,9.513830336126198,46,0,-0.09549221789958295,0.0829566429442723,-0.0028099347311765785
46025,"Clark, SD",2022,229580.0,0.0493072753308456,810.2211650188391,16401,12.344006831619488,-2.825023293643072,9.70509758756311,13997.926955673434,9.546664523038515,46,0,-0.05345034427639206,0.4364666898340861,0.023772595428511158
46027,"Clay, SD",2019,598810.0,0.2774117553244462,1904.4177486790716,14715,13.302699631454965,-1.2468394038617678,9.596622660667574,40693.84981311587,10.61383224976953,46,0,0.0541653837303393,-0.05512930637943425,0.0010779152248504347
46027,"Clay, SD",2020,572833.0,0.2983910594899128,2048.4396166814704,15433,13.258349504700924,-1.1763866276940078,9.64426335290083,37117.4107432126,10.52184143078223,46,0,-0.0443501267540416,0.07045277616776002,0.010093932552804013
46027,"Clay, SD",2021,617251.0,0.3223533281144105,2212.939385675534,15392,13.333031027295219,-1.101556634660495,9.641603172905487,40102.06600831601,10.599183133371868,46,0,0.07468152259429495,0.07482999303351279,0.010886729045282924
46027,"Clay, SD",2022,643402.0,0.3931316208622913,2698.828805799863,14103,13.374525002268399,-0.9084921677225264,9.55414281969224,45621.640785648444,10.728137461558296,46,0,0.041493974973180414,0.19306446693796864,0.01998816679605306
46029,"Codington, SD",2019,1445557.0,0.5184511275040184,6327.892087378114,155201,14.18400527238333,-0.6378049519231935,11.952476330009466,9314.095914330448,9.139284221356,46,1,-0.03377930758535186,-0.10861168799561127,0.005818650815325076
46029,"Codington, SD",2020,1497529.0,0.5367358029093711,6551.063465893269,145703,14.21932697439358,-0.6037895860918447,11.889325582225267,10277.955841677935,9.23775667115045,46,1,0.03532170201025053,0.03401536583134879,0.015537767458963573
46029,"Codington, SD",2021,1551232.0,0.5765174106675264,7036.613033830238,153948,14.254560011888104,-0.5335529256215864,11.944370162037341,10076.337464598435,9.2179451288329,46,1,0.035233037494524666,0.07023666047025834,0.018548161189815702
46029,"Codington, SD",2022,1549760.0,0.6192092388057476,7557.682942139893,154389,14.253610638197001,-0.46329142448917815,11.947230670511557,10038.020843453873,9.214135246667581,46,1,-0.0009493736911032613,0.07026150113240826,0.01902712987713949
46031,"Corson, SD",2019,74049.0,0.0075333104871351,328.4818566103764,65161,11.212482315215833,-4.04365275092254,11.084616409436771,1136.4006077254799,7.035621184761199,46,0,-0.10332059662828108,-0.03529423526076947,-0.013695957143498236
46031,"Corson, SD",2020,82979.0,0.007901633395051,344.5421786734296,68174,11.326342842717594,-4.0228633191783905,11.129818539472732,1217.1649015753806,7.104279582227,46,0,0.11386052750176034,0.02078943174414949,-0.00969806254372483
46031,"Corson, SD",2021,98505.0,0.0099083829730195,432.0443237461553,67135,11.497862587293183,-3.9166143810290333,11.114460796506808,1467.2674461905117,7.291157069768511,46,0,0.17151974457558872,0.10624893814935721,-0.0032569895991560105
46031,"Corson, SD",2022,96754.0,0.0106924228470326,466.23153452317086,63124,11.479926953706652,-3.87798769175909,11.052856324868022,1532.7609150243964,7.3348259078207665,46,0,-0.017935633586530386,0.03862668926994317,-0.007662218397728164
46033,"Custer, SD",2019,239391.0,0.0353524460654639,917.7417244059972,17750,12.385853477414376,-3.0932911663791183,9.784140794903562,13486.81690140845,9.509467961492952,46,0,-0.024876904755405604,-0.03476199700283855,-0.00961988836839478
46033,"Custer, SD",2020,235382.0,0.0342659919620333,889.5376148367735,18418,12.368965005294188,-3.117538572545608,9.821083726281312,12779.997828211532,9.455636557995012,46,0,-0.01688847212018807,-0.024247406166489682,-0.00900813342554051
46033,"Custer, SD",2021,256721.0,0.0341813384026176,887.3400270531351,17672,12.455745171070635,-3.1194527871389885,9.779736745099953,14526.991851516523,9.58376370495282,46,0,0.08678016577644776,-0.001914214593380592,-0.007591671642772247
46033,"Custer, SD",2022,267230.0,0.036876652999529,957.309801178681,17661,12.495864989791313,-3.0602355313233702,9.779114097696372,15131.07978030689,9.62450617107708,46,0,0.040119818720677713,0.05921725581561832,-0.003078299053935643
46035,"Davison, SD",2019,1202341.0,0.6531659147963235,4751.927699791394,57884,13.999781047687394,-0.41073007154164903,10.966196286857883,20771.56036210352,9.941340039811648,46,0,-0.02171143976779888,-0.03882873591795344,0.010264547987119198
46035,"Davison, SD",2020,1186098.0,0.6687519669239946,4865.319705035527,58722,13.98617948581748,-0.3874995098759518,10.980569722653874,20198.528660467968,9.913365042145742,46,0,-0.013601561869913681,0.023230561665697258,0.01462563179454225
46035,"Davison, SD",2021,1230935.0,0.6738051246183269,4902.082554221554,59964,14.023284601172971,-0.38008230748163896,11.001499661132206,20527.90007337736,9.929540219022904,46,0,0.03710511535549088,0.007417202394312816,0.013648361796892898
46035,"Davison, SD",2022,1262037.0,0.7417622758457305,5396.485985265734,64948,14.048237640195513,-0.2853351275551332,11.081342228707005,19431.49904539016,9.874650690470645,46,0,0.024953039022541645,0.09474717992650578,0.02030983406180373
46037,"Day, SD",2019,216909.0,0.0390018474408443,729.1369133293629,11814,12.287233189730056,-3.0158972787078726,9.37704054786718,18360.335195530726,9.817947920845013,46,0,-0.22980339010367068,0.01718664702253836,-0.0063359830401961735
46037,"Day, SD",2020,297821.0,0.0384550030128539,718.9136935472488,12601,12.604247913871419,-3.0271196846172352,9.441531454869693,23634.711530830886,10.070471737983862,46,0,0.31701472414136234,-0.011222405909362632,-0.008208116440429361
46037,"Day, SD",2021,287959.0,0.0374109298347962,699.3948157429695,11844,12.570573387872667,-3.0489024896302683,9.379576689221482,24312.647754137117,10.098751977633322,46,0,-0.03367452599875165,-0.02178280501303309,-0.009177383645298291
46037,"Day, SD",2022,287989.0,0.0442944137111073,828.0810835957527,11634,12.570677563944212,-2.9133339355830614,9.361687124470707,24754.082860581057,10.116745718455643,46,0,0.00010417607154522557,0.1355685540472069,0.0022973156487155833
46039,"Deuel, SD",2019,286672.0,0.0377121226933183,407.0697471051832,5505,12.566093984039679,-3.0425697688630775,8.61341204915678,52074.84105358765,10.860437213865035,46,0,0.04121857739993473,-0.09147176259484446,-0.015209737230484015
46039,"Deuel, SD",2020,313747.0,0.0400011061146255,431.7773433870692,5552,12.656342207629429,-2.9957101515061755,8.62191350218664,56510.626801152735,10.942183984424926,46,0,0.09024822358975015,0.04685961735690203,-0.005564327900113387
46039,"Deuel, SD",2021,387645.0,0.0417712957604464,450.8850095694394,5790,12.86784525133098,-2.9609194192054575,8.663887570567042,66950.77720207254,11.111712959746075,46,0,0.21150304370155126,0.03479073230071794,-0.006067543152751042
46039,"Deuel, SD",2022,360980.0,0.0549332186324236,592.9565831714998,5512,12.796577834118239,-2.734395942884487,8.614682812693495,65489.840348330916,11.089650300406882,46,0,-0.07126741721274144,0.22652347632097047,0.008277087986841711
46041,"Dewey, SD",2019,194675.0,0.0149609908641776,624.542055048345,75726,12.179086780445187,-3.6904410381848196,11.234876841486686,2570.781501729921,7.851965217940638,46,0,-0.006165620191605825,-0.046739420989383884,-0.011822144200245036
46041,"Dewey, SD",2020,224849.0,0.0159288892030139,664.9466795215876,80955,12.32318434477958,-3.6523975186440247,11.301648723720852,2777.4566116978567,7.929290900040864,46,0,0.1440975643343929,0.03804351954079488,-0.005736797980381676
46041,"Dewey, SD",2021,213007.0,0.016869696120331,704.2203807676593,76630,12.269080308001323,-3.616756165673209,11.24674392396445,2779.681586845883,7.93009166301901,46,0,-0.05410403677825748,0.03564135297081572,-0.005758102189894255
46041,"Dewey, SD",2022,198143.0,0.0193966477494985,809.707215016506,81609,12.19674427122193,-3.526874633264419,11.309694828987896,2427.955250033697,7.7948047212161695,46,0,-0.07233603677939371,0.08988153240879004,-0.0013880527833131729
46043,"Douglas, SD",2019,223079.0,0.0422939177610984,303.95387722457446,23585,12.315281247796653,-2.950875209872954,10.068366195718362,9458.511765952937,9.154670331060428,46,0,0.18089259156492155,-0.06690565320379038,-0.010314729347736078
46043,"Douglas, SD",2020,189744.0,0.0440631823653382,316.6690586209297,24664,12.153431074204576,-2.9176018725830906,10.113099969565987,7693.156016866688,8.948086383620728,46,0,-0.16185017359207698,0.03327333728986348,-0.003264426452078104
46043,"Douglas, SD",2021,195031.0,0.0465964954696666,334.8752305966241,24128,12.180913799269774,-2.8718082131870237,10.091128270807683,8083.1813660477455,8.997540807444228,46,0,0.02748272506519811,0.04579365939606683,-0.002153226968044544
46043,"Douglas, SD",2022,191215.0,0.0604445180178318,434.39687267253737,24422,12.161153728405095,-2.652929857464505,10.103239644392968,7829.620833674556,8.965669362994266,46,0,-0.019760070864679236,0.21887835572251868,0.010994885100097104
46045,"Edmunds, SD",2019,200054.0,0.0301843144150706,595.8469816188051,22061,12.206342609086734,-3.214278548180408,10.001566622695764,9068.219935633018,9.112531265373107,46,0,-0.2163402921841211,-0.06146659804383381,-0.011838954254166596
46045,"Edmunds, SD",2020,240125.0,0.0319542866014845,630.7867377557685,20739,12.388914900070858,-3.1711746677020742,9.939771264613375,11578.42711799026,9.35689891443962,46,0,0.1825722909841243,0.04310388047833369,-0.0046190383141931505
46045,"Edmunds, SD",2021,290353.0,0.0359967799573635,710.586710390295,22155,12.578852703104317,-3.0791838858701017,10.00581848363359,13105.529225908373,9.480789498452864,46,0,0.18993780303345886,0.09199078183197251,-0.0005897180405454719
46045,"Edmunds, SD",2022,267962.0,0.0402062093111186,793.682047268984,20320,12.498600458394916,-2.991616568477065,9.919360901692418,13187.106299212599,9.486994835684635,46,0,-0.08025224470940096,0.08756731739303669,-0.00045512682809342644
46047,"Fall River, SD",2019,237612.0,0.0465200557719145,1345.258143246174,74058,12.378394370245795,-2.8731597344020634,11.212603848971984,3208.45823543709,8.073545800255948,46,0,-0.024670851113809178,0.05265866503916827,0.00032299488256611487
46047,"Fall River, SD",2020,229650.0,0.0422422551998657,1221.5535182356834,78040,12.344311689753939,-2.951863624963643,11.264976794737047,2942.721681189134,7.987090173999029,46,0,-0.034082680491856365,-0.07870389056157956,-0.008957309242250501
46047,"Fall River, SD",2021,238568.0,0.0439175275122728,1269.9987249970436,74285,12.382409663976873,-2.9202996681721616,11.215664326071453,3211.523187722959,8.074500616887557,46,0,0.03809797422293393,0.031563956791481385,-0.0014087613278777377
46047,"Fall River, SD",2022,230378.0,0.048767258582364,1410.2423275967844,75722,12.347476717133674,-2.8341704059937327,11.234824018075338,3042.4183196429044,8.020407978040472,46,0,-0.03493294684319892,0.08612926217842887,0.00287897339959888
46049,"Faulk, SD",2019,147126.0,0.0142881546546282,244.99523493024455,5624,11.899044641480856,-3.7177665102567383,8.6347984334905,26160.384068278807,10.17200148697249,46,0,0.013018870448471276,0.02974586349629682,-0.011545518504429197
46049,"Faulk, SD",2020,135482.0,0.0148411690265549,254.47762711068583,5795,11.81659406914929,-3.6952529607635882,8.664750755773852,23379.11993097498,10.059598592357574,46,0,-0.08245057233156672,0.022513549493150098,-0.01182722540743653
46049,"Faulk, SD",2021,155823.0,0.0155582895107623,266.77390369422426,5882,11.956476026683726,-3.6667935722612888,8.67965211911394,26491.4994899694,10.184579186551922,46,0,0.13988195753443655,0.028459388502299454,-0.011208715678506675
46049,"Faulk, SD",2022,145187.0,0.0199658846830102,342.34978041197087,5898,11.885777845684192,-3.5076957216296116,8.682368589375221,24616.31061376738,10.111164535291108,46,0,-0.07069818099953373,0.15909785063167714,-0.0013375737152009183
46051,"Grant, SD",2019,511350.0,0.1163337073329905,1365.8002822644412,202450,13.144809566234159,-2.0688284021527523,12.218248221460307,2525.808841689306,7.8343166237559885,46,1,-0.0838129229695248,-0.07715011957718287,-0.0011993561421950226
46051,"Grant, SD",2020,493374.0,0.1141874867996756,1340.6028680548789,202518,13.109022786107253,-2.08596286496361,12.218584050467237,2436.1982638580275,7.798194014622155,46,1,-0.03578678012690517,-0.01713446281085762,0.0027275465988219113
46051,"Grant, SD",2021,509885.0,0.1257134626133073,1475.9220406363158,206904,13.141940489077694,-1.9972095084158334,12.24001019655787,2464.355449870471,7.8096855715019595,46,1,0.03291770297044039,0.0887533565477765,0.010493044703216561
46051,"Grant, SD",2022,523942.0,0.1403548353354415,1647.8171126242687,213800,13.169136270154018,-1.8947572095363605,12.272796277573082,2450.6173994387277,7.804095271563073,46,1,0.027195781076324366,0.10245229887947294,0.012163117803401288
46053,"Gregory, SD",2019,147200.0,0.0282918428143167,492.3903556287152,20870,11.899547485276912,-3.262518386828719,9.946068000071246,7053.1863919501675,8.861234764187804,46,0,-0.05525215968564545,-0.0675683959150164,-0.01267411771343134
46053,"Gregory, SD",2020,164987.0,0.0305773501137338,532.1672538441458,21465,12.013621961900002,-3.204545247018898,9.97417898065866,7686.326578150478,8.947198260223479,46,0,0.1140744766230899,0.05797313980982066,-0.0037799195638539363
46053,"Gregory, SD",2021,169712.0,0.0310615240753676,540.5938024687691,21664,12.041858161745251,-3.1926837498296643,9.983407175712001,7833.825701624815,8.966206265015387,46,0,0.028236199845249388,0.011861497189233905,-0.006788710691487746
46053,"Gregory, SD",2022,166399.0,0.0362588027095489,631.047078764049,23426,12.022143797735803,-3.0735035042788303,10.06160179562982,7103.17595833689,8.86829728108812,46,0,-0.019714364009448815,0.11918024555083395,0.0013800091152967328
46055,"Haakon, SD",2019,85455.0,0.0101180492967654,310.962761723184,23172,11.355745200582605,-3.9061378918919707,10.050699932216515,3687.856033143449,8.212800547348229,46,0,-0.2814135634060122,-0.02627395140966149,-0.014029545660055594
46055,"Haakon, SD",2020,122558.0,0.0101408500753341,311.6635087609965,21465,11.71633966630341,-3.905005184273921,9.97417898065866,5709.666899604006,8.649915964626887,46,0,0.3605944657208049,0.001132707618049622,-0.012314413700493586
46055,"Haakon, SD",2021,115153.0,0.0111501349417333,342.68233464488003,23188,11.65401695788384,-3.8561089932864068,10.051390182459624,4966.060031050543,8.510382054406353,46,0,-0.062322708419570105,0.0488961909875143,-0.00863018798840643
46055,"Haakon, SD",2022,125424.0,0.0112796744601028,346.6635335106876,22946,11.739455276428503,-3.850002912553208,10.040898908359088,5466.050727795694,8.606311647051552,46,0,0.08543831854466255,0.006106080733198738,-0.011489554538464505
46057,"Hamlin, SD",2019,222775.0,0.0785681339542469,715.7460806717318,35666,12.313917572480921,-2.4239831479809104,10.481953133012459,6246.144787753042,8.7397197184506,46,0,-0.08958278845861933,0.019925810725771598,-0.00018090737345760437
46057,"Hamlin, SD",2020,263123.0,0.0744911708389048,678.6054458623493,35829,12.480376882439776,-2.47110823719172,10.486512900336537,7343.855536018309,8.901619261085377,46,0,0.16645930995885472,-0.04712508921080971,-0.005004534671376268
46057,"Hamlin, SD",2021,283833.0,0.097901016404985,891.866272736636,37666,12.55614131601796,-2.2265409868830357,10.536513109754692,7535.52275261509,8.927383485245404,46,0,0.07576443357818441,0.24456725030868443,0.01637154728063299
46057,"Hamlin, SD",2022,268722.0,0.1135247981134943,1034.1970111712324,39118,12.501432666949755,-2.0913133486293614,10.574337998097462,6869.522981747533,8.834849947834428,46,0,-0.05470864906820516,0.13522763825367434,0.009985572847639713
46059,"Hand, SD",2019,156250.0,0.0177220911496205,431.21003766695407,11836,11.959212567598648,-3.585525669207762,9.3789010135201,13201.250422440013,9.488066833060685,46,0,-0.15633343873196814,-0.05393854839614587,-0.014949904388833608
46059,"Hand, SD",2020,182979.0,0.0179951815652847,437.8548138071306,11998,12.117126671140442,-3.57572287056971,9.392495248213038,15250.791798633105,9.63238670190954,46,0,0.1579141035417937,0.009802798638052224,-0.010567187973640792
46059,"Hand, SD",2021,199621.0,0.019131358316046,465.50001748855846,11819,12.204175847746114,-3.535940079642163,9.377463685012241,16889.838395803366,9.73446744171601,46,0,0.08704917660567268,0.039782790927546774,-0.008308131808451327
46059,"Hand, SD",2022,203293.0,0.0242936487861185,591.1077377769959,12614,12.22240356714957,-3.372795108541158,9.442562587223597,16116.457903916284,9.68759625890811,46,0,0.018227719403455467,0.16314497110100534,0.0012127539713231552
46061,"Hanson, SD",2019,144011.0,0.0325179703703534,235.7138504524812,36213,11.877644964529544,-3.1578284601765185,10.497173449369237,3976.7762958053736,8.288226794142444,46,0,0.1317998900022701,0.01955866571017184,-0.005109392046713666
46061,"Hanson, SD",2020,144087.0,0.032227975088054,233.61175417078468,36928,11.8781725627896,-3.1646723607939076,10.516725349867771,3901.836005199307,8.269202491903966,46,0,0.0005275982600565499,-0.006843900617389043,-0.006898051987944405
46061,"Hanson, SD",2021,153644.0,0.0445676206748823,323.0584613718608,35144,11.942393517007687,-2.908314600074451,10.467209185655616,4371.8415661279305,8.382939610334208,46,0,0.06422095421808649,0.2563577607194567,0.012459188965769554
46061,"Hanson, SD",2022,156303.0,0.0640237654568315,464.0907198210321,36804,11.959551710083334,-2.603369082515091,10.513361813902252,4246.902510596674,8.353945175163219,46,0,0.017158193075646366,0.30494551755935984,0.01786346829314535
46063,"Harding, SD",2019,70865.0,0.0050183227811771,231.1390947551629,20530,11.168531937601006,-4.19848430458182,9.929642510012979,3451.777886020458,8.146644706570164,46,0,0.24551137942401624,-0.11849718629556083,-0.02242268196873766
46063,"Harding, SD",2020,53312.0,0.0049674962483495,228.7980738006321,21584,10.883916725526515,-4.201874345817913,9.979707578447536,2469.97776130467,7.811964426061114,46,0,-0.2846152120744918,-0.003390041236093211,-0.014603871552346801
46063,"Harding, SD",2021,66264.0,0.0084160042952926,387.6330198539336,19737,11.1014020422781,-3.994535193765637,9.890250325754108,3357.34914120687,8.11890699550613,46,0,0.2174853167515849,0.20733915205227627,0.0008184506540040342
46063,"Harding, SD",2022,52177.0,0.0097419031932029,448.7026409929633,21074,10.862397063745467,-3.92501183659471,9.955795332159473,2475.8944671158774,7.8143570105681315,46,0,-0.23900497853263225,0.06952335717092684,-0.007876609678181042
46065,"Hughes, SD",2019,1270143.0,0.3307717821330286,4462.628695911665,11482,14.054640050521243,-1.0765422863604275,9.348535870727583,110620.36230621843,11.6138594587758,46,0,0.0449534783160086,-0.029864145255513286,0.003476087146032385
46065,"Hughes, SD",2020,1185328.0,0.3434483108049391,4633.654894854668,12117,13.98553008750013,-1.0400180255393072,9.402364704231523,97823.5536849055,11.490920662250744,46,0,-0.06910996302111272,0.03652426082112026,0.008289194476544312
46065,"Hughes, SD",2021,1228154.0,0.3161556045766781,4265.433599743283,11322,14.021022786992527,-1.1203806968414456,9.334503014596605,108475.00441618089,11.594275051378059,46,0,0.035492699492396085,-0.08036267130213837,-0.00024436206830020894
46065,"Hughes, SD",2022,1195599.0,0.3584879570352531,4836.563245775504,12077,13.994157872991437,-0.998347248930872,9.399058096275375,98998.01275151114,11.502855055698198,46,0,-0.0268649140010897,0.12203344791057358,0.014321406223714292
46067,"Hutchinson, SD",2019,439099.0,0.0702093282939539,946.7809541303596,13652,12.992480179161655,-2.523115457981295,9.521641310026597,32163.71227658951,10.378594148117193,46,0,0.15817494491483153,-0.06840502261957315,-0.008527511629037254
46067,"Hutchinson, SD",2020,364134.0,0.072320029590938,975.2440064967916,14124,12.805277210743098,-2.4971408279940897,9.555630757048277,25781.22344944775,10.15740173267696,46,0,-0.187202968418557,0.025974629987205233,-0.0019361609620452058
46067,"Hutchinson, SD",2021,393225.0,0.0813754456126125,1097.3573442736838,14198,12.882137246108844,-2.3927784841786686,9.560856388599332,27695.802225665586,10.229036136491649,46,0,0.07686003536574582,0.10436234381542109,0.004053152473939643
46067,"Hutchinson, SD",2022,408210.0,0.096548617849494,1301.969335823759,14114,12.919537026853014,-2.2391538923705996,9.554922491560776,28922.346606206604,10.272369814274375,46,0,0.037399780744170386,0.15362459180806898,0.008392063029893152
46069,"Hyde, SD",2019,74527.0,0.0147190128581793,215.4079380120077,3093,11.21891675481818,-3.700182580111537,8.03689677268507,24095.376656967346,10.089775261115246,46,0,-0.11588632448535918,-0.01737687907686425,-0.015679138047442264
46069,"Hyde, SD",2020,96213.0,0.0136389486415271,199.60155153274536,3149,11.474319762659004,-3.7448595611418916,8.054840221101024,30553.50905049222,10.327234820540115,46,0,0.25540300784082426,-0.04467698103035467,-0.017785365998377392
