fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
53053,"Pierce, WA",2019,44550578.0,41.4084,168408.57,140129,17.612135685983237,3.723725226539535,11.850318705908158,317925.46867529204,12.669572259057215,53,1,0.03156648926497141,0.024694966619372316,0.030082538351281753
53053,"Pierce, WA",2020,44839320.0,39.8295,120180.0,134216,17.61859599102202,3.68485888243684,11.807205721450236,334083.2687608035,12.719145548553922,53,1,0.006460305038782366,-0.038866344102695294,-0.011434391349329033
53053,"Pierce, WA",2021,47319792.0,38.7996,189325.34,157644,17.672439201460403,3.6586676387056967,11.968094605257509,300168.6838699855,12.612099875185033,53,1,0.05384321043838369,-0.02619124373114312,-0.0028533330754504076
53053,"Pierce, WA",2022,48207929.0,40.4793,3965.6,157968,17.691034067566534,3.7010377416753135,11.970147759851232,305175.2823356629,12.62864158669744,53,1,0.018594866106131036,0.04237010296961685,0.041790169677687436
53055,"San Juan, WA",2019,783979.0,56.4088,226223.92,18226,13.572137513259516,4.0328024362941335,9.810604425056072,43014.32020190936,10.66928836718558,53,0,-0.008987791576707593,0.02585841768626196,0.02600424843012555
53055,"San Juan, WA",2020,781572.0,48.8415,44582.49,17444,13.569062555118148,3.8887850842609675,9.766751028962657,44804.63196514561,10.710066805137627,53,0,-0.003074958141368711,-0.144017352033166,-0.08494476678327187
53055,"San Juan, WA",2021,874322.0,51.4714,198149.86,16471,13.681204007839932,3.941220577385343,9.709356537782675,53082.50865156943,10.879602749039394,53,0,0.11214145272178477,0.052435493124375565,0.04239971678354873
53055,"San Juan, WA",2022,918965.0,46.9073,101109.11,18405,13.731003315737713,3.8483864773724785,9.820377645813121,49930.18201575659,10.818380948906729,53,0,0.04979930789778031,-0.09283410001286452,-0.05184073761439849
53057,"Skagit, WA",2019,6686473.0,70.6625,192017.59,84339,15.715597088299846,4.2580565297668835,11.342599670460043,79280.9139306845,11.28075269682194,53,0,0.00761573620780176,-0.039825977063416396,-0.010434746226760279
53057,"Skagit, WA",2020,6677173.0,74.1382,344117.63,85224,15.714205252344101,4.306065793171292,11.353038363291034,78348.50511592979,11.268922168035203,53,0,-0.0013918359557454352,0.04800926340440803,0.046749841518835815
53057,"Skagit, WA",2021,6517934.0,72.3446,128055.75,97388,15.690068012522916,4.2815790308767,11.486458278755057,66927.48593255843,11.111365012749996,53,0,-0.024137239821184764,-0.024486762294591458,8.66797261778636e-05
53057,"Skagit, WA",2022,6503870.0,73.7876,68740.43,86865,15.687907942310149,4.301326210752427,11.372110468328,74873.30915788868,11.223552752964286,53,0,-0.0021600702127670957,0.019747179875726495,0.028479489628941222
53059,"Skamania, WA",2019,269703.0,10.2433,42612.44,37251,12.505076632536479,2.3275996049887566,10.525434069084952,7240.15462672143,8.887397842433664,53,0,-0.008609380934137434,0.016034949214134286,0.01269040014281149
53059,"Skamania, WA",2020,271677.0,10.2328,1328.26,37461,12.512369139641326,2.326575019734142,10.531055670783255,7252.262352846961,8.889068747840208,53,0,0.007292507104846635,-0.001024585254614685,0.0016532202916826628
53059,"Skamania, WA",2021,294772.0,10.3492,25427.99,35080,12.593957455139249,2.3378750137724933,10.46538644648612,8402.85062713797,9.036326287635266,53,0,0.08158831549792289,0.011299994038351358,0.009487663539562714
53059,"Skamania, WA",2022,317364.0,10.8589,27747.66,34898,12.66780465909164,2.3859055000603004,10.460184799958176,9094.045504040347,9.115375138115603,53,0,0.07384720395239164,0.04803048628780715,0.03352163777624645
53061,"Snohomish, WA",2019,51878459.0,174.6808,491186.39,303240,17.764414213810227,5.163017554047554,12.62227985017024,171080.52697533308,12.049889642622125,53,1,0.004804611310071039,0.05598963589815664,0.060605581527064654
53061,"Snohomish, WA",2020,44652675.0,158.923,204861.67,333660,17.61442477390656,5.068482729765394,12.717877789409664,133826.87466283044,11.80430226347903,53,1,-0.14998943990366698,-0.09453482428215931,-0.03709687520964555
53061,"Snohomish, WA",2021,45511318.0,154.2858,83590.88,342417,17.633471600241457,5.038871539296773,12.743784571549938,132911.96990803612,11.797442307673657,53,1,0.01904682633489685,-0.029611190468621373,0.004876873352557137
53061,"Snohomish, WA",2022,46674106.0,157.3692,740869.64,372413,17.658700093486075,5.058658179855895,12.827758732476077,125328.88486706963,11.738696639992137,53,1,0.025228493244618733,0.01978664055912205,0.037247061685299614
53063,"Spokane, WA",2019,26468981.0,49.2298,167593.43,276887,17.09148407705125,3.8967022395695796,12.531364759700137,95594.88527810984,11.467874596333246,53,1,0.029159738820645487,0.06628633150133911,0.06012987053676526
53063,"Spokane, WA",2020,26621326.0,45.2126,200373.05,271976,17.097223181861956,3.8115969618798364,12.513469106091055,97881.15863164396,11.491509354753036,53,1,0.005739104810707829,-0.08510527768974319,-0.03844514926692555
53063,"Spokane, WA",2021,28827954.0,42.5188,115588.19,293215,17.17685609935432,3.7501814934901003,12.588661407304032,98316.7777910407,11.495949971032424,53,1,0.0796329174923649,-0.061415468389736105,-0.023193780793241053
53063,"Spokane, WA",2022,29749736.0,44.6716,159570.08,255965,17.20833081596696,3.7995617837657383,12.45279599536484,116225.79649561463,11.663290099584257,53,1,0.03147471661263879,0.04938029027563795,0.04840330333646819
53065,"Stevens, WA",2019,1096328.0,21.8529,101828.48,55469,13.907476971790734,3.0847911363465874,10.923579585124024,19764.697398546938,9.891652665648849,53,0,0.037206485164936964,0.003179376149221369,0.00973246134288663
53065,"Stevens, WA",2020,1091924.0,21.3221,95677.71,59000,13.903451835795401,3.060212980520355,10.985292722887856,18507.186440677968,9.825914391889683,53,0,-0.004025135995332718,-0.02457815582623235,-0.008182492800504825
53065,"Stevens, WA",2021,1146694.0,22.8096,86418.63,58081,13.952393577606673,3.1276198157965176,10.96959386698131,19743.014066562217,9.8905549896075,53,0,0.0489417418112712,0.06740683527616254,0.051711561537064556
53065,"Stevens, WA",2022,1226175.0,23.0968,33847.44,57238,14.019410125911723,3.1401269465030976,10.954973292458972,21422.3942136343,9.972192112434888,53,0,0.06701654830505,0.01250713070658005,0.016173774979873625
53067,"Thurston, WA",2019,14069568.0,45.7992,37099.68,148323,16.459524724994473,3.8244849443102322,11.907147607132345,94857.62828421756,11.460132396844264,53,1,0.02409436879359461,-0.07247518344086812,-0.03212846027060436
53067,"Thurston, WA",2020,13769883.0,43.7053,80384.22,159378,16.437994373936714,3.77769815524227,11.979034018247079,86397.63957384332,11.366715634671772,53,1,-0.021530351057759134,-0.046786789067962076,-0.015513949405315041
53067,"Thurston, WA",2021,14783671.0,47.4457,72053.1,152558,16.509033818828105,3.8597966442902263,11.935300130592145,96905.24915114252,11.481488967218096,53,1,0.07103944489139025,0.08209848904795614,0.06827076209743821
53067,"Thurston, WA",2022,15824866.0,45.1993,49402.2,147220,16.57709305834413,3.8113028178864914,11.899683345612697,107491.27835891863,11.58516499171357,53,1,0.06805923951602466,-0.048493826403734897,-0.0166907572259413
53069,"Wahkiakum, WA",2019,92173.0,14.0298,63906.97,34685,11.431422525009607,2.6418961534819587,10.454062595819401,2657.4311662101773,7.885115208172342,53,0,0.056334854774489074,-0.001892821366233477,0.002552255365033231
53069,"Wahkiakum, WA",2020,100508.0,14.1137,13548.29,33302,11.517992605303247,2.6478542373987572,10.413372734225062,3018.0769923728303,8.012375150060322,53,0,0.08657008029364022,0.005958083916798529,0.0075398193741125835
53069,"Wahkiakum, WA",2021,98939.0,15.2662,4045.88,35977,11.502258777594985,2.7262960617101384,10.490635124372883,2750.062539956083,7.919378932204238,53,0,-0.015733827708261927,0.07844182431138114,0.05515900372750645
53069,"Wahkiakum, WA",2022,105633.0,15.1504,20981.6,35742,11.567726101436344,2.718686765090416,10.484081746856743,2955.4305858653684,7.991399633561738,53,0,0.065467323841359,-0.007609296619722539,-0.0006389094280696353
53071,"Walla Walla, WA",2019,3468184.0,37.3891,107069.78,64230,15.059141671991847,3.6216466399598164,11.070225670251839,53996.32570449945,10.896671280722146,53,0,0.004754690263601091,-0.03913422028922309,-0.014300443780429592
53071,"Walla Walla, WA",2020,3243128.0,39.3972,145157.78,61618,14.992048854137439,3.6739485407255152,11.028709314629436,52632.80210328151,10.871094818490139,53,0,-0.06709281785440879,0.05230190076569885,0.045073999485544254
53071,"Walla Walla, WA",2021,3322267.0,40.2668,107601.2,69548,15.016157939194734,3.695775620801778,11.14977244064768,47769.41105423593,10.77414077752919,53,0,0.024109085057295587,0.02182708007626255,0.02583952619455458
53071,"Walla Walla, WA",2022,3390674.0,40.5965,109734.83,74438,15.03653927965354,3.7039281523154535,11.217721843119596,45550.31032537145,10.726572715516081,53,0,0.020381340458806463,0.008152531513675676,0.017243274898830353
53073,"Whatcom, WA",2019,13672902.0,33.6065,51587.72,75355,16.43092647585531,3.5150170178616156,11.229965558853777,181446.51317099066,12.108716195983668,53,0,0.08508691149363301,-0.0017773079955500926,0.009828065722903926
53073,"Whatcom, WA",2020,14319504.0,32.5594,108800.64,85672,16.477133082025397,3.4833731972578494,11.358281330080711,167143.33737977402,12.02660703092682,53,0,0.046206606170088094,-0.03164382060376614,-0.00927872913050556
53073,"Whatcom, WA",2021,14727519.0,32.1135,46236.61,83754,16.505228342480695,3.469587849518246,11.335639209740814,175842.57468300022,12.077344411722018,53,0,0.028095260455298643,-0.01378534773960327,0.002141475225433462
53073,"Whatcom, WA",2022,14032240.0,34.3976,77878.89,73126,16.456868097210663,3.5382774702104207,11.199939259654329,191891.25618794956,12.16468411653847,53,0,-0.048360245270032465,0.06868962069217455,0.05550007118790114
53075,"Whitman, WA",2019,2599344.0,62.071,37735.19,64463,14.770769663464462,4.128439983992649,11.07384669477668,40323.038021810964,10.604678247669918,53,0,0.020954403847925462,0.02996064840638013,0.03320770633057707
53075,"Whitman, WA",2020,2563159.0,62.5825,40608.68,65534,14.756751040097784,4.136645462621755,11.09032437091533,39111.896114993746,10.574181948164592,53,0,-0.014018623366677474,0.008205478629105478,0.019213723037769304
53075,"Whitman, WA",2021,2624937.0,64.7837,128210.18,61147,14.780567453719856,4.17120837640962,11.021036080222563,42928.3039233323,10.66728665247943,53,0,0.023816413622071764,0.034562913787865135,0.03625171859053158
53075,"Whitman, WA",2022,2751338.0,62.982,152080.8,64139,14.827597896772438,4.143007734201381,11.06880788223069,42896.490434836836,10.666545293523887,53,0,0.04703044305258253,-0.02820064220823859,-0.004400916110498683
53077,"Yakima, WA",2019,10709021.0,67.3664,33979.31,101025,16.1865970283485,4.210294808234056,11.523123289946675,106003.67235832715,11.571229017383963,53,1,0.015382595219794126,-0.05471474736379012,-0.019761120296721377
53077,"Yakima, WA",2020,10560201.0,64.9219,192156.89,110680,16.172602870152154,4.173339028374722,11.614398433900861,95412.00758944705,11.465959715233428,53,1,-0.013994158196346973,-0.03695577985933429,-0.00816749359378726
53077,"Yakima, WA",2021,10727907.0,60.3931,219240.94,97854,16.18835903500227,4.101040428127023,11.491231850884972,109631.7677356061,11.604882463099438,53,0,0.015756164850117216,-0.07229860024769863,-0.03184342480982695
53077,"Yakima, WA",2022,10450002.0,61.9164,13415.44,100666,16.162112727762636,4.125946583113407,11.519563385150411,103808.65436194942,11.55030462159436,53,1,-0.02624630723963506,0.024906154986384266,0.03134185160737585
54001,"Barbour, WV",2019,398836.0,10.5698,37041.38,54401,12.896305583808093,2.358946522659796,10.904137815028022,7331.409349092847,8.899923047762208,54,0,0.07058160956325565,-0.018282113330015726,-0.00815952097330681
54001,"Barbour, WV",2020,386271.0,10.0414,48010.34,52308,12.864294474648194,2.3077119282858427,10.864904602026392,7384.5492085340675,8.907145151603938,54,0,-0.032011109159899576,-0.05123459437395317,-0.02990551038888193
54001,"Barbour, WV",2021,390213.0,11.5743,47450.38,54250,12.874448022864252,2.449650733098074,10.901358271402707,7192.8663594470045,8.880845030443682,54,0,0.010153548216058184,0.1419388048122312,0.09609866674847399
54001,"Barbour, WV",2022,500304.0,12.4571,29980.87,56103,13.122971192647213,2.523093174506573,10.93494456601683,8917.59798941233,9.09578190561252,54,0,0.24852316978296152,0.07344244140849909,0.05223784738139764
54003,"Berkeley, WV",2019,4059265.0,38.2987,166908.83,75862,15.216512480706436,3.645677024438023,11.236671179250749,53508.54182594711,10.887596580437826,54,0,0.0012216566007481333,-0.06296829159037198,-0.029077004716469887
54003,"Berkeley, WV",2020,4008518.0,43.7337,144778.26,74941,15.203932154912838,3.778347602434628,11.224456416267188,53488.98466793878,10.887231017627787,54,0,-0.012580325793598135,0.13267057799660487,0.09831868802520226
54003,"Berkeley, WV",2021,4169653.0,43.4099,155375.82,73059,15.243343376883297,3.770917861361358,11.199022612875366,57072.40723251071,10.95207604299007,54,0,0.03941122197045921,-0.007429741073269991,0.007453547585562112
54003,"Berkeley, WV",2022,4252134.0,43.4509,81950.93,75246,15.262931532528775,3.7718616833115144,11.228518025052106,56509.76796108763,10.942168786458808,54,0,0.019588155645477556,0.0009438219501562983,0.012976329282126444
54005,"Boone, WV",2019,642207.0,5.5488,20938.73,74637,13.37266596060929,1.7153822576302897,11.220391641787423,8604.405321757306,9.060029597804002,54,0,-0.04217596773036192,0.039351685247057455,0.026694987537280376
54005,"Boone, WV",2020,580349.0,5.4778,27384.6,70632,13.271384925697154,1.7025274466108284,11.165238578581418,8216.516593045644,9.013901626097873,54,0,-0.10128103491213558,-0.012854811019461287,-0.007364950062456136
54005,"Boone, WV",2021,608731.0,5.4679,26294.43,75956,13.319131741392875,1.700721815836733,11.237909504245307,8014.258254779083,8.988977516129705,54,0,0.04774681569572081,-0.001805630774095457,1.3655300391849853e-05
54005,"Boone, WV",2022,630573.0,5.6665,9823.76,67549,13.354384208811084,1.7363348456224512,11.120608539429766,9335.045670550267,9.141530948363455,54,0,0.035252467418208866,0.03561302978571823,0.024068636014452104
54007,"Braxton, WV",2019,325392.0,17.9769,52999.92,19818,12.692785888338857,2.889643715159578,9.894345894618844,16419.01301846806,9.706195272702148,54,0,0.028127677259183415,0.018239599922976968,0.015148252125918651
54007,"Braxton, WV",2020,319690.0,16.5705,10597.39,21637,12.675107055234358,2.8082273060678817,9.98216009118743,14775.153671950826,9.600702243029065,54,0,-0.017678833104499247,-0.08141640909169645,-0.04956021623578786
54007,"Braxton, WV",2021,291877.0,16.7733,46467.05,20728,12.584087759630217,2.8203843443971706,9.939240722241946,14081.291007333077,9.552602316370407,54,0,-0.09101929560414135,0.012157038329288827,0.010976793678450916
54007,"Braxton, WV",2022,293484.0,16.4269,57054.55,21199,12.58957840228391,2.799528807370632,9.961709289736252,13844.237935751686,9.535624391529796,54,0,0.005490642653693811,-0.020855537026538418,-0.010446889213353842
54009,"Brooke, WV",2019,950564.0,24.336,79796.42,29187,13.764810771626498,3.192367564987405,10.281478683643538,32568.06112310275,10.391087366965097,54,0,0.05233676515121033,-0.013860614543431016,-0.0027698655338972457
54009,"Brooke, WV",2020,989540.0,27.9601,26115.82,26551,13.804995467664508,3.3311360824666836,10.186822690744211,37269.4060487364,10.525928055902432,54,0,0.04018469603800945,0.13876851747927876,0.0965382557776787
54009,"Brooke, WV",2021,995673.0,28.4911,67884.57,30490,13.811174169407128,3.3499426830210077,10.3251540399823,32655.723187930467,10.393775408406965,54,0,0.006178701742619808,0.01880660055432415,0.01938117981729434
54009,"Brooke, WV",2022,879919.0,28.4511,65836.02,25718,13.687585136763401,3.3485382426526638,10.154946414830384,34214.13018119605,10.440394000915154,54,0,-0.12358903264372678,-0.0014044403683439732,0.005739944173213824
54011,"Cabell, WV",2019,5006808.0,30.498,152094.58,242123,15.426309144261685,3.4179889443019924,12.397201140479002,20678.778967714756,9.93686328276482,54,1,0.010714080910947388,-0.01029168603654762,0.007510524318719362
54011,"Cabell, WV",2020,4799612.0,32.782,133694.78,237465,15.384045639277597,3.490184583202036,12.377775523175988,20211.87122312762,9.914025395083746,54,1,-0.042263504984088485,0.07219563890004377,0.06126692207017382
54011,"Cabell, WV",2021,4869822.0,32.5591,106912.17,226935,15.398567944082785,3.4833639861154375,12.332418911847045,21459.10503007469,9.973904311217877,54,1,0.014522304805188568,-0.0068205970865986565,0.009906064849048856
54011,"Cabell, WV",2022,4933223.0,33.7514,91256.38,232811,15.411503084951272,3.519318138062246,12.35798224458224,21189.81920957343,9.961276119351169,54,1,0.012935140868487238,0.03595415194680829,0.0378876816247013
54013,"Calhoun, WV",2019,118185.0,13.0708,61284.21,16339,11.680006472347898,2.57114550623824,9.701310167030824,7233.306811922394,8.886451584299211,54,0,-0.00010153057348105676,-0.08039783342353246,-0.05107956297552606
54013,"Calhoun, WV",2020,114831.0,12.461,52091.87,17355,11.651216761257963,2.5234059489386103,9.761635928295886,6616.594641313743,8.797336111944213,54,0,-0.02878971108993511,-0.04773955729962953,-0.029992644937302616
54013,"Calhoun, WV",2021,118654.0,12.2274,35796.45,16643,11.683966973895737,2.504496836219564,9.719744986586726,7129.363696448958,8.871977266291148,54,0,0.03275021263777411,-0.018909112719046384,-0.011554953945138807
54013,"Calhoun, WV",2022,111813.0,11.5104,24141.05,16140,11.624583112013017,2.444119376887165,9.68905594182394,6927.695167286245,8.843282449171214,54,0,-0.05938386188272027,-0.060377459332398686,-0.03883896462530373
54015,"Clay, WV",2019,127686.0,14.1776,51414.95,7154,11.757329404060727,2.652368343674931,8.875426919818963,17848.196812971764,9.7896577632239,54,0,0.0480479933327409,0.022366174269091044,0.013287095735242284
54015,"Clay, WV",2020,121840.0,12.9149,25741.94,6930,11.710463987569044,2.5591556834206552,8.84361509218395,17581.529581529583,9.774604174367232,54,0,-0.04686541649168241,-0.09321266025427555,-0.06218004657986968
54015,"Clay, WV",2021,124900.0,12.4627,59278.26,6009,11.73526869611367,2.5235422559021026,8.701013624333928,20785.488434015642,9.942010350761878,54,0,0.024804708544625242,-0.035613427518552676,-0.025520250419491505
54015,"Clay, WV",2022,107547.0,11.7163,49194.14,6386,11.585683240304041,2.4618341823866796,8.761863373274727,16841.05856561228,9.731575146011451,54,0,-0.14958545580962834,-0.061708073515422956,-0.04256189388506749
54017,"Doddridge, WV",2019,678135.0,32.7148,69398.17,49663,13.427101662146011,3.488133200241765,10.813015468030894,13654.732899744276,9.521841473097254,54,0,0.10953505411716691,0.05724757487778476,0.046583574677658224
54017,"Doddridge, WV",2020,805307.0,36.0038,34409.65,50297,13.598978850158623,3.5839021983359918,10.82570071216205,16011.034455335308,9.68103341697871,54,0,0.17187718801261198,0.0957689980942269,0.07209301482780195
54017,"Doddridge, WV",2021,597737.0,32.101,40486.62,50021,13.300906136861574,3.4691986505626136,10.820198196234971,11949.721117130804,9.38846321960874,54,0,-0.2980727132970493,-0.11470354777337821,-0.06486977986485935
54017,"Doddridge, WV",2022,524430.0,30.1918,56904.88,53749,13.17006723747334,3.4079015252536635,10.892080341165677,9757.018735232283,9.185742175289798,54,0,-0.1308388993882339,-0.06129712530895004,-0.030380700770618392
54019,"Fayette, WV",2019,1093043.0,13.0373,41645.38,65477,13.904476107647408,2.568581215810934,11.08945421491932,16693.54124349008,9.722777171710225,54,0,0.011297351234279773,-0.020700464203599722,-0.008000070586821503
54019,"Fayette, WV",2020,994568.0,12.4804,15270.42,64370,13.810063751007004,2.5249603492451733,11.072402965046662,15450.800062140748,9.645416064942479,54,0,-0.09441235664040448,-0.043620866565760696,-0.023136265258087145
54019,"Fayette, WV",2021,1025649.0,11.3487,30212.37,63149,13.84083614091834,2.4299839701249173,11.05325229234051,16241.729876957672,9.695339127559967,54,0,0.030772389911335907,-0.09497637912025603,-0.05697474987914902
54019,"Fayette, WV",2022,1097198.0,10.1374,4222.29,62439,13.908270215222196,2.317217515038357,11.04194535912636,17572.318582936947,9.774080135077972,54,0,0.06743407430385595,-0.11276645508656014,-0.06914399078856286
54021,"Gilmer, WV",2019,178837.0,14.7401,36488.51,27084,12.094230055436475,2.691249862423864,10.206698426605536,6603.0497710825575,8.795286907813075,54,0,0.00583795081545091,-0.02837311503096185,-0.015120906939153567
54021,"Gilmer, WV",2020,179314.0,13.3007,19329.28,27754,12.096893737972803,2.5885682230601708,10.231135252930956,6460.83447431001,8.773513764023985,54,0,0.0026636825363279826,-0.10268163936369312,-0.06372889653833089
54021,"Gilmer, WV",2021,174458.0,13.0027,58386.14,31236,12.069439303975608,2.565925803659668,10.349326554782566,5585.158150851582,8.627868028175179,54,0,-0.027454433997194272,-0.0226424194005026,-0.011632657372913524
54021,"Gilmer, WV",2022,167329.0,12.009,15790.37,28086,12.027717213256096,2.4864887309706516,10.243026510528125,5957.73695079399,8.692445981710108,54,0,-0.04172209071951194,-0.07943707268901656,-0.049187920689101716
54023,"Grant, WV",2019,442276.0,32.1141,133318.57,15142,12.999689400570944,3.469606527258738,9.625227618663251,29208.55897503632,10.28221706088983,54,0,-0.045371677475293026,0.07784350958355102,0.05603532989589793
54023,"Grant, WV",2020,466522.0,32.185,47449.71,14682,13.053060457857445,3.4718111609901467,9.594377532670727,31775.098760386867,10.366438204168855,54,0,0.053371057286501156,0.0022046337314085562,0.006957129371861
54023,"Grant, WV",2021,451038.0,31.9842,50395.58,14512,13.019306872141584,3.4655546363719605,9.582731172354919,31080.347298787212,10.344330978768804,54,0,-0.03375358571586062,-0.0062565246181862655,0.0014057759272323774
54023,"Grant, WV",2022,466390.0,30.3639,142706.43,13193,13.052777472965234,3.4135836870132006,9.487441664883777,35351.32267111347,10.473091087063596,54,0,0.03347060082364983,-0.0519709493587599,-0.028788959580934664
54025,"Greenbrier, WV",2019,1197888.0,8.3171,24609.87,63462,13.996070564138568,2.11951525630851,11.058196580556109,18875.6736314645,9.845629262564596,54,0,-0.0044778581138888995,0.01737088522256025,0.014128334694078308
54025,"Greenbrier, WV",2020,1144262.0,8.6013,22305.64,64575,13.9502704456796,2.153075294266374,11.075582617964042,17719.89159891599,9.782443106697697,54,0,-0.0458001184589687,0.033560037957864,0.024851264036515407
54025,"Greenbrier, WV",2021,1130916.0,9.02,42209.17,60355,13.938538481783034,2.200552367428894,11.007999073135228,18737.73506751719,9.838294687629944,54,0,-0.01173196389656539,0.047477073162520256,0.033906884222165076
54025,"Greenbrier, WV",2022,1134523.0,9.489,11954.58,59755,13.941722856244661,2.2511865299080456,10.99800814830098,18986.243828968287,9.851469986925817,54,0,0.0031843744616271152,0.050634162479151534,0.036193986934049904
54027,"Hampshire, WV",2019,450152.0,15.915,8556.86,21177,13.01734058249021,2.767890201458227,9.960670966063581,21256.646361618736,9.964424895408765,54,0,0.030441893895156724,0.09355536246949914,0.06348314720250936
54027,"Hampshire, WV",2020,449803.0,16.3003,3180.37,21681,13.016564988116057,2.791796810087306,9.98419157995109,20746.413910797473,9.940128687147103,54,0,-0.0007755943741525329,0.023906608629078896,0.018575662101936292
54027,"Hampshire, WV",2021,454099.0,15.8835,4662.12,27436,13.026070514925502,2.765910220611182,10.219611298619212,16551.210088934247,9.714214495288427,54,0,0.00950552680944483,-0.025886589476123767,-0.01306502613862906
54027,"Hampshire, WV",2022,407550.0,14.2453,21422.63,22383,12.917918903522603,2.6571287673904687,10.016057021139623,18208.015011392574,9.809617161365116,54,0,-0.1081516114028993,-0.10878145322071342,-0.06799456250036737
54029,"Hancock, WV",2019,1054990.0,19.9158,41855.22,9980,13.869041846174396,2.992015374434884,9.20833836930551,105710.42084168337,11.568458755851022,54,0,0.014295190559797888,0.00459252875203342,0.004675338274176143
54029,"Hancock, WV",2020,1004196.0,20.8656,79840.14,10842,13.819697779304544,3.038581012838831,9.291182759820284,92620.91864969562,11.436270298466397,54,0,-0.04934406686985149,0.04656563840394723,0.03237785135689485
54029,"Hancock, WV",2021,937107.0,21.7958,82270.05,11310,13.75055274893782,3.0821759894545475,9.333442569110167,82856.49867374005,11.324865458809791,54,0,-0.06914503036672492,0.04359497661571643,0.030824504509284773
54029,"Hancock, WV",2022,944935.0,19.3941,53463.93,12861,13.758871421041434,2.965484383946273,9.461954755266087,73472.90257367234,11.204671944757484,54,0,0.008318672103614588,-0.11669160550827451,-0.07321590948526832
54031,"Hardy, WV",2019,555250.0,13.7968,38859.55,25051,13.227173741756674,2.625161224423147,10.128669025875903,22164.783840964432,10.006259994862909,54,0,0.039151845646269834,-0.06250257902211853,-0.037833373020256064
54031,"Hardy, WV",2020,596376.0,14.2336,6948.59,23125,13.29862661961432,2.656307683021786,10.048669562380626,25789.232432432433,10.15771233621583,54,0,0.07145287785764509,0.031146458598639182,0.022737138448616655
54031,"Hardy, WV",2021,747862.0,14.9307,60357.56,24438,13.524973747957267,2.7040890326900517,10.103894576876467,30602.42245682953,10.328834450062935,54,0,0.22634712834294746,0.04778134966826553,0.03394643507643051
54031,"Hardy, WV",2022,766634.0,16.1954,26034.69,23072,13.54976478262784,2.785344520028459,10.046375040084676,33227.89528432732,10.411145021525302,54,0,0.024791034670572643,0.08125548733840704,0.0558842565428329
54033,"Harrison, WV",2019,4459732.0,36.6839,69178.05,59341,15.310599232504691,3.6026105287116303,10.991055745741916,75154.31152154497,11.227298765744912,54,0,-0.009182036882709355,0.06351380780826688,0.051829757348142005
54033,"Harrison, WV",2020,4336315.0,37.4509,110672.67,63617,15.282535467064386,3.623297722354667,11.060636009208594,68162.8338337237,11.12965473683793,54,0,-0.028063765440304422,0.02068719364303684,0.024424595714581835
54033,"Harrison, WV",2021,4375050.0,36.7335,90558.48,60178,15.291428506279974,3.603961339267071,11.005062115999351,72701.81794011101,11.194121669262762,54,0,0.008893039215587706,-0.01933638308759633,-0.0017808216865504087
54033,"Harrison, WV",2022,4427765.0,40.2222,117903.2,59866,15.303405500038282,3.6946676700245376,10.99986401026266,73961.26348845755,11.211296768757759,54,0,0.011976993758308296,0.0907063307574667,0.06996894366682313
54035,"Jackson, WV",2019,999624.0,18.9832,14221.42,11864,13.81513448725855,2.944081020369992,9.381263883817768,84256.91166554282,11.34162588242292,54,0,-0.41827357530688225,-0.06180453373851291,-0.03803842844660966
54035,"Jackson, WV",2020,919039.0,18.4753,14823.74,13015,13.731083837869374,2.9169758216320694,9.473857817428666,70613.83019592777,11.164981299422845,54,0,-0.08405064938917661,-0.02710519873792272,-0.015414894795735237
54035,"Jackson, WV",2021,819496.0,16.7864,51577.39,11420,13.616444796129095,2.8211645777324637,9.343121483210002,71759.71978984238,11.18107859190123,54,0,-0.11463904174027917,-0.09581124389960571,-0.060851807877050024
54035,"Jackson, WV",2022,816364.0,16.6915,51342.84,10889,13.612615612914212,2.815498535748384,9.29550838434606,74971.4390669483,11.224862507550288,54,0,-0.003829183214882903,-0.005666041984079495,-0.0026467444672777923
54037,"Jefferson, WV",2019,1849361.0,9.5453,7191.62,101514,14.430350731982916,2.2570959743736094,11.527951998986852,18217.792619737178,9.8101540119782,54,1,0.028442250749728615,0.005172796181791561,0.008470463497807768
54037,"Jefferson, WV",2020,1759524.0,9.8881,14613.48,117864,14.380553875889454,2.29234281952978,11.67728669638719,14928.425982488292,9.6110224584844,54,1,-0.04979685609346163,0.035246845156170714,0.02861666107352898
54037,"Jefferson, WV",2021,1883823.0,10.1286,33078.55,121881,14.448813780660371,2.316349921569759,11.710800437857584,15456.248307775617,9.645768621784924,54,1,0.06825990477091715,0.0240071020399788,0.021573452591363982
54037,"Jefferson, WV",2022,1917090.0,9.837,21161.36,109263,14.466318969282549,2.287166840265665,11.601513099013726,17545.646742264078,9.77256114925096,54,1,0.017505188622177315,-0.02918308130409386,-0.013384659123420808
54039,"Kanawha, WV",2019,10882460.0,16.772,53488.65,473416,16.20266287677583,2.8203068834478775,13.06772977354749,22987.098027950047,10.042688382210475,54,1,-0.007785858814653324,-0.005638939565238754,0.009427111265924102
54039,"Kanawha, WV",2020,10250341.0,15.8203,9957.3,496522,16.142821531287996,2.761925825071527,13.115383071656897,20644.283636978824,9.935193738613238,54,1,-0.0598413454878326,-0.05838105837635066,-0.02489833395405021
